isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0152060200,Hardcover,32,2008,2008,3.9,3588,0
0374409277,Paperback,32,1986,1988,4.19,3576,2
0670062871,Hardcover,40,2010,2010,4.03,3562,0
0786848936,Hardcover,40,2006,2006,4.21,3557,0
1608869938,Paperback,112,2017,2017,3.97,3553,0
0590222953,Paperback,32,1995,1995,4.34,3549,0
1423107969,Hardcover,40,2012,2012,4.17,3545,0
1416985816,Hardcover,40,2009,2009,4.08,3545,0
0670856312,Hardcover,32,1995,1995,4.07,3545,0
076115728X,Hardcover,28,2010,2010,4.55,3537,0
082340093X,Hardcover,58,1898,1938,3.96,3536,40
1590172213,Hardcover,190,1969,2007,4.08,3533,38
0062667122,Hardcover,32,2018,2018,4.25,3530,0
0152063897,Hardcover,40,2009,2009,4.23,3514,0
1627790713,Hardcover,32,2014,2014,4.2,3512,0
1550374842,Paperback,24,1996,1996,4.27,3512,0
1452126992,Hardcover,34,2015,2015,4.38,3508,0
0553280465,Paperback,274,1925,1989,3.76,3491,64
1742612377,Paperback,352,2013,2013,4.29,3488,0
0064440451,Paperback,64,1970,1983,4.21,3485,13
1419714651,Hardcover,40,2015,2015,4.26,3483,0
0763634999,Paperback,32,1988,2007,4.22,3479,19
031631966X,Ebook,32,2017,2017,4.54,3477,0
0316020338,Hardcover,64,1991,2001,4.48,3474,10
0618176748,Hardcover,32,2002,2002,4.18,3469,0
0375858601,Hardcover,32,2015,2015,4.12,3468,0
0140547533,Paperback,40,1972,1993,3.95,3466,21
1423113349,Hardcover,48,2012,2012,4.03,3462,0
0547641028,Hardcover,40,2012,2012,4.08,3461,0
1481465597,Hardcover,40,2016,2016,4.61,3460,0
0723247803,Hardcover,58,1910,2002,3.96,3453,92
0152579958,Hardcover,40,1991,1991,4.17,3453,0
0689867476,Hardcover,64,2006,2006,3.86,3453,0
0064431851,Paperback,40,1981,1989,3.9,3447,8
0394800257,Hardcover,72,1962,1962,4.24,3447,0
0440455332,Paperback,137,1971,1972,4.21,3446,1
1619633744,Hardcover,256,2015,2015,4.08,3441,0
0375832300,Paperback,96,2005,2005,4.03,3438,0
0316155624,Hardcover,32,2004,2004,4.37,3434,0
0140565817,Paperback,32,1980,1999,4.24,3431,19
0140569898,Hardcover,34,2004,2006,4.05,3429,2
0689708076,Paperback,32,1970,1988,4.11,3427,18
1406342327,Hardcover,48,2014,2014,4.13,3426,0
1419708562,Hardcover,128,2013,2013,4.1499999999999995,3420,0
1101935863,Hardcover,248,2017,2017,4.07,3415,0
1416964843,Hardcover,96,2009,2009,3.97,3412,0
1596434341,Paperback,77,2012,2012,4.17,3410,0
0802787649,Hardcover,288,1970,2001,3.95,3406,31
0590433504,Paperback,32,1980,1989,4.13,3404,9
0920303331,Paperback,24,1985,1985,4.09,3400,0
0307168034,Hardcover,48,1992,2000,4.24,3397,8
067006100X,Hardcover,32,2006,2006,4.35,3396,0
0689847122,Board Book,16,2003,2003,4.1,3389,0
1785062859,Paperback,208,1950,2015,4.18,3389,65
0911903968,Paperback,266,1996,2005,4.67,3389,9
1338180614,Hardcover,192,2018,2018,3.93,3384,0
0375867120,Hardcover,40,2013,2013,4.09,3384,0
0679820647,Hardcover,136,1974,1993,4.37,3383,19
0803730802,Hardcover,160,2006,2006,3.73,3380,0
0439079462,Paperback,32,1995,1999,4.19,3378,4
1423119908,Hardcover,64,2010,2010,4.31,3373,0
0393058484,Hardcover,462,2004,2004,4.46,3370,0
0399247807,Hardcover,183,2008,2008,4.119999999999999,3370,0
0140328580,Paperback,160,1952,1988,3.97,3368,36
1416939997,Hardcover,32,2006,2007,3.98,3367,1
1442450274,Hardcover,40,2012,2012,4.22,3366,0
0140557741,Paperback,64,1995,1998,4.3,3366,3
1596434325,Paperback,77,2010,2010,4.14,3366,0
1442446730,Hardcover,32,2013,2013,4.11,3365,0
0060287675,Hardcover,32,1991,2000,3.94,3364,9
1563054418,Board Book,24,1993,1993,4.13,3349,0
1479597465,Hardcover,32,2017,2017,4.27,3335,0
0531071391,Paperback,32,1996,1999,4.01,3334,3
0979974623,Hardcover,32,2009,2009,4.3,3326,0
0735227926,Hardcover,56,2017,2017,4.22,3321,0
0375945571,Hardcover,40,2012,2012,3.97,3309,0
081091641X,Hardcover,24,1989,2007,4.1899999999999995,3307,18
0545160936,Hardcover,215,2010,2010,3.74,3306,0
0394800478,Hardcover,72,1967,1967,4.22,3304,0
061335933X,Hardcover,32,1994,2002,4.1,3303,8
0763650226,Hardcover,32,2010,2010,4.18,3298,0
0140380736,Paperback,272,1995,1998,3.89,3298,3
1419703986,Hardcover,128,2012,2012,3.87,3293,0
3791530151,Hardcover,176,1933,2006,4.1899999999999995,3292,73
0439918170,Paperback,32,1994,2007,4.02,3290,13
0062051571,Hardcover,32,1998,1998,4.04,3285,0
1585365076,Hardcover,32,2010,2010,4.36,3281,0
0061804428,Hardcover,32,2013,2013,4.2,3267,0
1596432799,Paperback,160,2010,2010,3.54,3262,0
1584854235,Paperback,70,2002,2002,3.93,3261,0
1626724415,Hardcover,40,2016,2016,4.21,3260,0
1407138456,Kindle Edition,240,2013,2013,4.53,3255,0
0307655393,Hardcover,92,1965,1965,4.26,3249,0
0545865026,Hardcover,40,2018,2018,4.33,3247,0
0399255141,Hardcover,32,2012,2012,4.23,3247,0
0062274457,Hardcover,40,2013,2013,4.26,3245,0
0545312833,Paperback,126,2012,2012,4.14,3245,0
0671449036,Board Book,16,1982,1982,3.96,3230,0
0375839275,Board Book,26,1952,2007,4.4,3227,55
0140562478,Paperback,32,1996,1998,4.18,3220,2
1572842245,Hardcover,32,2017,2017,4.37,3219,0
3522149904,Hardcover,276,1962,1990,4.319999999999999,3218,28
1561454907,Hardcover,36,2009,2009,4.31,3215,0
0007263856,Paperback,40,2010,2015,4.17,3213,5
0765374692,Hardcover,208,2015,2015,4.38,3208,0
0698118308,Paperback,32,1996,2001,3.96,3208,5
1407134515,Paperback,272,2013,2013,4.48,3199,0
1444908898,Hardcover,48,2013,2014,4.09,3196,1
1452162816,Hardcover,104,2017,2017,4.29,3192,0
0316522864,Hardcover,256,2019,2019,4.04,3191,0
0786836504,Hardcover,12,2005,2005,4.14,3189,0
0152938222,Hardcover,82,1981,1981,3.65,3188,0
0312549660,Hardcover,32,2010,2010,4.58,3187,0
081186023X,Hardcover,36,2007,2007,4.09,3186,0
0688149014,Board Book,16,1983,1996,3.87,3186,13
0763636193,Hardcover,240,2011,2011,3.86,3185,0
054731583X,Hardcover,40,2011,2011,4.08,3184,0
1891830643,Paperback,125,2005,2005,4.17,3184,0
0525479651,Hardcover,32,2009,2009,4.2,3181,0
0689852819,Hardcover,128,2006,2007,3.79,3180,1
1423101006,Hardcover,191,2007,2007,3.87,3172,0
1554984319,Hardcover,32,2015,2015,4.27,3171,0
0385376715,Hardcover,36,2015,2015,4.39,3169,0
0399167919,Hardcover,112,2014,2014,4.28,3167,0
0750028688,Hardcover,32,1986,1986,4.14,3166,0
1583940537,Hardcover,32,2001,2001,3.9,3146,0
0333963962,Paperback,32,2002,2003,4.18,3144,1
0385265204,Paperback,368,1980,1997,4.26,3138,17
1596439645,Hardcover,40,2016,2016,4.19,3136,0
0803739834,Hardcover,250,2015,2015,4.109999999999999,3131,0
0822567644,Hardcover,40,2009,2009,4.03,3128,0
0439309107,Hardcover,56,1999,2001,4.49,3127,2
1405050578,Hardcover,176,2007,2007,4.08,3125,0
0152024409,Paperback,38,1997,2000,4.41,3125,3
0735229864,Hardcover,48,2018,2018,4.46,3124,0
1442459352,Hardcover,40,2014,2014,4.14,3117,0
0688162959,Paperback,32,1994,1998,4.16,3117,4
1841481645,Hardcover,48,1838,2005,4.25,3116,167
0061688665,Kindle Edition,112,2010,2015,4.24,3114,5
0316213888,Hardcover,40,2016,2016,4.17,3111,0
0679885404,Hardcover,32,1997,1997,4.2,3110,0
0061552054,Hardcover,32,2008,2008,4.01,3106,0
1909263184,Hardcover,64,2014,2014,4.4,3106,0
0399247815,Hardcover,160,2009,2009,4.09,3106,0
080507063X,Hardcover,224,1951,2002,3.96,3106,51
0060242302,Hardcover,64,1959,1987,4.3,3105,28
1599903962,Paperback,160,2009,2009,4.109999999999999,3099,0
9129583144,Hardcover,52,1985,1987,4.1499999999999995,3097,2
0689712014,Paperback,36,1970,1988,3.99,3096,18
0060579080,Hardcover,40,2009,2009,3.97,3088,0
0375839011,Hardcover,40,1956,2006,4.2,3088,50
0382092112,Hardcover,32,1984,1986,4.21,3087,2
0007182325,Paperback,32,2008,2017,4.13,3084,9
0744531667,Hardcover,44,1845,1994,4.25,3083,149
0061783749,Hardcover,40,2012,2013,4.29,3079,1
0064430871,Paperback,44,1958,1982,3.81,3077,24
0698117913,Paperback,32,1992,1999,4.13,3075,7
0545143144,Hardcover,40,2009,2009,4.12,3074,0
1442402989,Hardcover,48,2017,2017,4.28,3071,0
1416938931,Hardcover,48,2011,2011,4.09,3069,0
0670012335,Hardcover,40,2012,2012,4.26,3065,0
0545399971,Hardcover,40,2012,2012,4.3,3056,0
0064408582,Paperback,304,1950,2000,4.24,3055,50
0374317763,Hardcover,128,2008,2008,3.97,3050,0
0062086944,Paperback,224,2012,2012,4.45,3046,0
1934287911,Paperback,144,2006,2010,4.359999999999999,3042,4
1407138871,Hardcover,272,2014,2014,4.48,3040,0
0525465286,Hardcover,32,2001,2001,4.18,3034,0
0399245340,Hardcover,32,2008,2008,4.06,3033,0
0375843906,Paperback,96,2011,2011,4.1499999999999995,3031,0
1442430419,Hardcover,56,2010,2011,4.29,3024,1
0307978966,Hardcover,40,2013,2013,4.26,3022,0
0517709775,Board Book,32,1983,1997,4.28,3021,14
9681646193,Hardcover,30,1993,1995,4.18,3020,2
0395673461,Hardcover,32,1993,1993,4.19,3020,0
0399237496,Hardcover,48,2005,2005,4.23,3014,0
081185924X,Hardcover,40,2008,2008,4.24,3013,0
1594450331,Hardcover,26,2005,2005,4.1,3013,0
0486436489,Paperback,176,1899,2004,3.88,3000,105
0375846824,Hardcover,32,2006,2010,4.19,2999,4
1561636126,Paperback,128,2008,2011,4.29,2993,3
1328780961,Hardcover,40,2019,2019,4.7,2988,0
0689844611,Paperback,176,1999,2001,3.93,2981,2
0763693553,Hardcover,32,2018,2018,4.39,2980,0
0553513370,Hardcover,32,2016,2016,4.11,2979,0
037598772X,Ebook,40,1973,2012,4.46,2978,39
080501635X,Hardcover,32,1991,1991,4.05,2972,0
159643600X,Hardcover,103,2011,2011,4.06,2972,0
0395486688,Hardcover,32,1988,1988,4.07,2971,0
0689869223,Hardcover,40,2007,2007,4.14,2967,0
0397322593,Hardcover,40,1989,1989,3.97,2965,0
0547773579,Hardcover,40,2013,2013,4.23,2950,0
054403256X,Hardcover,40,2015,2015,4.13,2947,0
015202493X,Paperback,304,1959,2000,3.96,2947,41
0805087761,Hardcover,40,2011,2011,4.13,2946,0
0525478841,Hardcover,32,2007,2007,4.159999999999999,2943,0
1484716302,Hardcover,64,2015,2015,4.35,2931,0
0547014945,Hardcover,32,2009,2009,3.99,2923,0
0689801297,Paperback,32,1992,1995,4.25,2922,3
1421500493,Hardcover,256,2004,2005,4.51,2922,1
0394822862,Paperback,36,1971,1971,4.14,2909,0
1452109206,Hardcover,40,2013,2013,4.15,2908,0
0670012955,Hardcover,32,2011,2011,4,2908,0
0141332697,Hardcover,224,1928,2001,4.13,2908,73
0140558772,Paperback,32,1988,1996,4.31,2907,8
1909263990,Hardcover,48,2016,2016,4.34,2903,0
0689859864,Hardcover,40,2008,2008,4.23,2900,0
0786836512,Board Book,12,2005,2005,4.06,2898,0
0061715174,Hardcover,40,2010,2010,3.95,2895,0
0439395453,Hardcover,32,2003,2003,4.17,2888,0
0395423317,Hardcover,32,1986,1986,4.09,2887,0
1338298399,Hardcover,32,2018,2019,4.18,2886,1
0061688673,Kindle Edition,112,2010,2015,4.2700000000000005,2886,5
1582461481,Paperback,32,1991,2005,4.35,2879,14
1626721599,Hardcover,240,2017,2017,4.18,2876,0
1596433698,Paperback,112,2009,2009,4.1499999999999995,2876,0
0142500607,Paperback,32,1996,2003,4.28,2872,7
0156181924,Paperback,48,1978,1978,4.23,2870,0
0062399616,Ebook,40,1995,1995,3.66,2867,0
1419715364,Hardcover,128,2015,2015,4.39,2867,0
1405210117,Paperback,400,1935,2008,3.95,2867,73
0679886478,Hardcover,320,1998,1998,4.44,2854,0
0060511052,Paperback,64,1981,2004,4.17,2850,23
1847807178,Hardcover,40,2015,2015,4.26,2847,0
059093998X,Hardcover,40,1997,1997,4.3,2847,0
1452125325,Hardcover,40,2015,2015,4.2,2845,0
0142403997,Paperback,32,2003,2005,4.27,2843,2
0375832319,Paperback,96,2006,2006,4.13,2839,0
0152661972,Hardcover,40,1991,1991,4,2837,0
0698118367,Paperback,32,1973,2000,4.319999999999999,2836,27
069401270X,Board Book,24,2019,2019,4.29,2835,0
0152060308,Paperback,32,1997,2006,4.18,2834,9
9029540052,Hardcover,368,1963,1977,4.1499999999999995,2833,14
0544102290,Hardcover,42,2015,2015,4.24,2830,0
1550372564,Paperback,32,1992,1992,4.24,2828,0
1884734715,Hardcover,32,2000,2000,4.26,2825,0
1554535026,Hardcover,64,2010,2010,4.1,2821,0
1368019013,Hardcover,40,2019,2019,4.27,2816,0
0744547792,Paperback,33,1992,2005,3.97,2812,13
0763665304,Hardcover,48,2016,2016,4.03,2809,0
1626723710,Hardcover,40,2017,2017,4.24,2806,0
0810945681,Hardcover,32,2001,2001,4.26,2806,0
1405089490,Hardcover,32,2007,2007,3.95,2805,0
0399214011,Hardcover,32,1986,1986,4.319999999999999,2803,0
0061574287,Hardcover,40,2008,2008,4.01,2799,0
0439866650,Paperback,157,1970,1998,4.1899999999999995,2797,28
0545788927,Hardcover,32,2014,2014,3.89,2792,0
0061244082,Hardcover,32,2009,2009,3.82,2789,0
1596433078,Hardcover,48,2013,2013,4.18,2788,0
0763618136,Hardcover,40,1983,2002,4.17,2788,19
0689716087,Paperback,56,1936,1992,4.24,2779,56
0547007035,Hardcover,32,2008,2008,4.19,2776,0
037597038X,Hardcover,40,2013,2013,3.93,2774,0
0803732287,Hardcover,26,2000,2008,4.25,2772,8
9351039714,Kindle Edition,272,2015,2015,4.470000000000001,2771,0
0763610526,Paperback,40,1999,2002,4.26,2766,3
0142408476,Paperback,32,2002,2007,3.96,2763,5
0439700493,Hardcover,32,2011,2011,3.94,2762,0
0385370032,Paperback,133,2014,2014,4.159999999999999,2762,0
0374351147,Hardcover,29,2003,2003,4.2,2761,0
1442422475,Hardcover,32,2012,2012,3.98,2759,0
0805059520,Hardcover,32,2000,2000,3.97,2746,0
0752866400,Paperback,56,2003,2004,3.77,2746,1
0763624993,Hardcover,40,2007,2012,4.47,2745,5
006054063X,Paperback,32,1999,2003,4.22,2741,4
0375862234,Hardcover,24,2007,2009,4.07,2740,2
1416909680,Paperback,32,2002,2002,4.06,2740,0
0763678384,Hardcover,32,2017,2017,4.32,2739,0
0375972064,Hardcover,48,2014,2014,4.03,2734,0
0698118553,Paperback,96,1989,1999,4.1899999999999995,2733,10
006056072X,Paperback,192,1994,2004,3.91,2728,10
1596438665,Hardcover,32,2014,2014,4.24,2725,0
1423179587,Hardcover,60,2014,2014,4.37,2720,0
0152054456,Hardcover,32,2005,2005,4.17,2715,0
190345879X,Hardcover,22,1984,2007,4.37,2714,23
1452131562,Hardcover,52,2015,2015,3.9,2702,0
0060598484,Hardcover,32,2005,2005,4.09,2702,0
1934287857,Paperback,155,2005,2010,4.319999999999999,2698,5
0394827996,Paperback,32,1970,1974,4.08,2696,4
0375864490,Hardcover,32,2010,2010,4.02,2695,0
0316199990,Hardcover,40,2016,2016,3.97,2691,0
0007175159,Hardcover,59,1965,2004,4.21,2689,39
0439649501,Board Book,12,2004,2004,4.03,2689,0
068987829X,Paperback,32,2001,2005,4.46,2686,4
0140565957,Paperback,32,1997,2002,4.1,2685,5
0525553363,Hardcover,32,2019,2019,4.54,2681,0
1442497440,Hardcover,32,2014,2014,4.2,2676,0
0316359408,Hardcover,192,1990,1994,4.14,2676,4
0307010309,Hardcover,24,1977,1997,4.29,2675,20
1423145623,Hardcover,32,2011,2012,4.12,2672,1
0763632651,Hardcover,74,2008,2008,4.18,2672,0
1101919191,Paperback,64,2017,2018,4.31,2667,1
0152065334,Hardcover,40,2008,2008,4.14,2665,0
015202610X,Paperback,240,1960,2000,4.07,2664,40
0439490278,Hardcover,40,2006,2006,4.06,2657,0
1596436034,Hardcover,32,2014,2014,3.82,2649,0
1484722620,Hardcover,64,2015,2015,4.37,2647,0
0062304348,Hardcover,40,2016,2016,4.24,2641,0
0810932377,Hardcover,32,1996,1996,4.1499999999999995,2640,0
015201909X,Hardcover,40,1999,1999,4.13,2637,0
0374460310,Paperback,32,1998,2005,4.03,2634,7
0060099453,Paperback,64,1986,2002,4.29,2632,16
1442423641,Hardcover,40,2011,2011,4.15,2617,0
0689824491,Paperback,224,1996,1999,3.98,2615,3
1442401672,Hardcover,32,2010,2010,4.04,2610,0
0375970355,Hardcover,96,2012,2012,4.26,2608,0
1419703951,Hardcover,128,2012,2012,4.39,2604,0
0764937103,Hardcover,32,1994,2006,4.23,2596,12
1442414022,Hardcover,32,2013,2013,4.19,2594,0
1596438231,Hardcover,128,2013,2013,3.9,2593,0
054556543X,Paperback,316,2015,2015,3.82,2589,0
037593989X,Hardcover,96,2007,2007,4.2,2587,0
125007181X,Board Book,34,2015,2015,3.51,2583,0
1452101108,Hardcover,40,2012,2012,4.04,2580,0
0385746407,Hardcover,48,1946,2003,3.76,2577,57
076363090X,Hardcover,40,2009,2009,4.41,2574,0
084313819X,Paperback,32,1974,1995,4.1899999999999995,2573,21
0698115678,Paperback,32,1993,1997,4.2,2568,4
0060846216,Hardcover,336,2007,2007,3.53,2567,0
0439551900,Paperback,54,1989,2006,4.119999999999999,2565,17
037586590X,Paperback,216,2012,2013,3.32,2562,1
0545098939,Paperback,96,2010,2010,4.06,2562,0
0545637546,Hardcover,32,2016,2016,4.11,2561,0
0823411311,Paperback,30,1989,1994,4.2700000000000005,2558,5
0811869253,Hardcover,36,2012,2012,4.11,2556,0
0374334994,Hardcover,32,2008,2008,4.03,2553,0
1563054442,Board Book,24,1993,1993,4.13,2553,0
0062298895,Hardcover,32,2015,2015,4.24,2552,0
0698113888,Paperback,32,1982,1996,4.06,2550,14
0099432447,Paperback,32,1969,2002,4.24,2545,33
0395729521,Paperback,32,1992,1995,4.08,2541,3
0544252306,Hardcover,40,2014,2014,4.35,2540,0
0688162673,Hardcover,40,1955,2002,4.29,2535,47
0395533082,Hardcover,48,1990,1990,4.06,2533,0
1596437316,Hardcover,32,2013,2013,3.97,2531,0
1481416472,Hardcover,32,2015,2015,4.33,2527,0
0439669375,Paperback,32,1990,2004,4.13,2525,14
0062060945,Hardcover,224,2011,2011,4.39,2525,0
006228620X,Hardcover,32,2014,2014,4.08,2524,0
0590472801,Hardcover,32,1989,1993,4.41,2524,4
0140566473,Paperback,48,1958,2000,4.119999999999999,2523,42
1407115561,Hardcover,32,2010,2010,4.24,2522,0
0590445103,Paperback,32,1977,1993,4.38,2519,16
0763655465,Hardcover,32,2012,2012,4.06,2518,0
141692518X,Hardcover,32,2004,2006,4.319999999999999,2511,2
0316119202,Paperback,188,1956,1993,3.9,2511,37
1626722668,Paperback,208,2017,2017,4.26,2506,0
0061236276,Hardcover,40,2009,2009,4.17,2505,0
0385378661,Hardcover,32,2015,2015,4.06,2504,0
0811867838,Hardcover,40,2012,2013,4.1,2504,1
1402290829,Hardcover,32,2013,2013,4.25,2503,0
0062245341,Ebook,256,2013,2013,4.52,2501,0
0763665290,Hardcover,40,2015,2015,4.1,2499,0
0241253586,Hardcover,112,2017,2017,4.56,2496,0
8426403433,Hardcover,149,2016,2016,4.48,2492,0
068810990X,Paperback,32,1991,1991,3.94,2491,0
0027351904,Hardcover,32,1944,1968,3.94,2489,24
0061920886,Hardcover,32,2011,2011,4.02,2487,0
1932416870,Hardcover,48,2007,2007,4.13,2487,0
1608864871,Paperback,128,2015,2015,3.78,2486,0
0786847654,Hardcover,140,2006,2006,4.28,2485,0
0689878257,Paperback,48,1963,2005,4.24,2483,42
0618253963,Hardcover,32,2002,2002,3.79,2483,0
0061915106,Hardcover,32,2009,2009,4.03,2477,0
0679880836,Paperback,40,1994,1996,4.23,2476,2
0375860959,Paperback,96,2010,2010,4.18,2475,0
0763634409,Hardcover,40,2009,2009,4.1,2474,0
8426155596,Hardcover,176,1960,1993,4.2700000000000005,2468,33
0590429892,Hardcover,384,1988,1988,4.34,2465,0
0805079513,Hardcover,32,2006,2006,4.09,2463,0
0152022635,Hardcover,224,1961,2000,4.17,2453,39
0380790866,Paperback,128,1988,2005,3.83,2451,17
039916085X,Hardcover,32,2014,2014,4.23,2450,0
0891079920,Hardcover,31,1999,1999,4.430000000000001,2450,0
0375867740,Hardcover,48,2011,2011,4.1,2449,0
1554532889,Hardcover,32,2009,2009,4.18,2446,0
0375870865,Hardcover,40,2012,2012,4.18,2445,0
0152045732,Paperback,64,1942,2003,4.26,2445,61
0156528401,Paperback,56,1942,1974,4.26,2445,32
1620102870,Paperback,208,2016,2016,3.92,2444,0
1596434333,Paperback,77,2011,2011,4.08,2442,0
0312930917,Hardcover,244,1988,1988,3.86,2440,0
9507828850,Paperback,256,2006,2006,3.3299999999999996,2436,0
0316111805,Hardcover,31,1984,1984,4.2,2435,0
0545646235,Paperback,96,2014,2014,4.2700000000000005,2434,0
0544104439,Hardcover,40,2014,2014,4.09,2429,0
0525474005,Hardcover,32,2005,2005,4.37,2427,0
0060560738,Paperback,224,1996,2004,3.93,2427,8
0399172580,Hardcover,32,2016,2016,4.24,2419,0
1419708082,Hardcover,128,2014,2014,4.38,2418,0
0486217841,Paperback,192,1888,1967,3.78,2417,79
1743624778,Hardcover,24,2014,2014,4.1,2416,0
0064431126,Paperback,48,1958,1986,4.23,2416,28
0375843884,Paperback,96,2009,2009,4.18,2416,0
0525428887,Hardcover,48,2017,2017,3.81,2414,0
1442417315,Board Book,16,2011,2011,4.26,2411,0
0307981460,Hardcover,40,2012,2013,4.11,2406,1
0375805621,Board Book,24,1996,2000,4.21,2397,4
0786839198,Hardcover,40,2007,2008,4.32,2396,1
2070548988,Paperback,24,1971,2002,4.22,2396,31
0374302278,Hardcover,32,1971,1971,4.22,2396,0
081187480X,Hardcover,108,2010,2010,4.06,2393,0
0375843914,Paperback,96,2012,2012,4.1,2393,0
0439829739,Hardcover,40,2006,2006,4.2700000000000005,2386,0
1932386947,Hardcover,144,2010,2010,3.96,2384,0
044981744X,Hardcover,40,2015,2015,4.37,2383,0
0689859848,Hardcover,40,2006,2006,4.15,2383,0
0307117235,Paperback,24,2000,2000,4.23,2383,0
081099724X,Hardcover,208,2011,2011,4.18,2383,0
1405203994,Paperback,234,1949,2003,4,2383,54
076367754X,Hardcover,40,2017,2017,4.2,2379,0
0062422502,Hardcover,40,2017,2017,4.6,2377,0
031612656X,Hardcover,40,2013,2013,3.98,2369,0
0374322171,Hardcover,32,2009,2010,4.1,2369,1
0399238735,Hardcover,32,2002,2002,4.17,2369,0
1440487219,Paperback,26,2006,2006,4.04,2364,0
0439598400,Paperback,40,2001,2004,4.06,2362,3
0140345434,Paperback,247,1940,1990,4.08,2361,50
0688147364,Hardcover,28,1990,1996,3.79,2360,6
1905417098,Hardcover,32,2006,2006,4.04,2358,0
1442413069,Hardcover,40,2012,2012,4.04,2357,0
0836249275,Hardcover,32,1844,1992,3.99,2357,148
0763639230,Hardcover,32,2008,2008,4.22,2351,0
0803724640,Hardcover,40,1844,2002,3.99,2351,158
0394845668,Hardcover,32,1980,1980,4.26,2348,0
0307021416,Hardcover,24,1949,2003,4.25,2338,54
1561453994,Hardcover,32,2007,2007,4.28,2333,0
0763646016,Hardcover,40,2013,2013,4.25,2330,0
1561453919,Hardcover,32,2007,2007,4.12,2329,0
0590431307,Paperback,144,1965,1986,4.09,2329,21
1477826351,Hardcover,32,2016,2016,3.83,2327,0
0140546162,Paperback,32,1981,1992,4.21,2326,11
0803733623,Hardcover,358,2010,2010,3.99,2322,0
0399215980,Hardcover,40,1971,1988,3.94,2314,17
1452103143,Hardcover,104,2013,2014,4.14,2313,1
0618654798,Hardcover,275,2006,2006,3.77,2313,0
0140502777,Paperback,72,1938,1989,4.03,2310,51
0007591357,Paperback,288,1967,2002,4.29,2310,35
1338233157,Hardcover,224,2019,2019,4.1,2309,0
0590326457,Paperback,118,1977,1982,4.119999999999999,2308,5
1626720819,Hardcover,40,2016,2016,4.28,2306,0
0765388405,Hardcover,208,2013,2016,4.39,2306,3
0689878338,Paperback,36,1970,2005,3.9,2304,35
0064432548,Paperback,32,1962,1991,4.08,2300,29
0671631985,Paperback,395,1983,1986,4.17,2299,3
1416914919,Hardcover,40,2005,2006,4.09,2296,1
0375867309,Paperback,96,2011,2011,4.24,2296,0
0375861815,Hardcover,26,2010,2010,4.01,2295,0
0394806697,Hardcover,36,1970,1970,4.25,2295,0
0618375945,Hardcover,34,2004,2004,4.34,2294,0
0375843876,Paperback,96,2008,2008,4.06,2293,0
0345320077,Paperback,128,1981,1992,4.23,2293,11
0230014917,Hardcover,25,2008,2009,3.93,2292,1
0698117875,Paperback,32,1986,1999,4.24,2292,13
0805097155,Hardcover,40,2015,2015,4.31,2291,0
006443205X,Paperback,48,1952,1989,4.23,2289,37
1596436689,Hardcover,40,2011,2011,4.22,2288,0
0395727677,Paperback,32,1992,1995,4.1,2282,3
0140309314,Paperback,286,1939,1997,4.09,2281,58
0545528445,Hardcover,192,2015,2015,4.18,2280,0
0440419263,Paperback,160,1976,2004,4.2,2279,28
0316125407,Paperback,195,1954,1988,4.04,2279,34
9515004691,Hardcover,28,1960,1998,4.44,2277,38
0395383684,Paperback,64,1966,1985,4.13,2277,19
0152164138,Hardcover,40,2003,2003,3.78,2276,0
1492633399,Hardcover,304,2015,2016,4.4,2268,1
0544357698,Hardcover,40,2016,2016,4.24,2266,0
0374300437,Hardcover,224,2016,2016,4,2263,0
0805079963,Hardcover,34,2007,2007,4.15,2261,0
009972541X,Paperback,32,1980,1996,4.18,2261,16
0375968326,Hardcover,44,2015,2015,4,2260,0
0694011770,Board Book,14,1998,1998,4.06,2260,0
0142300268,Paperback,256,1964,2001,4.159999999999999,2260,37
0345320107,Paperback,128,1982,1999,4.24,2259,17
1499801033,Hardcover,34,2016,2016,4.25,2257,0
0689818858,Hardcover,40,2001,2001,4.34,2254,0
0064432270,Paperback,24,1949,1999,4.109999999999999,2254,50
0064434877,Paperback,32,1995,1997,4.21,2253,2
0763623458,Hardcover,32,2012,2012,4.27,2251,0
0802853021,Hardcover,40,2008,2008,4.12,2248,0
080272843X,Hardcover,36,2012,2012,4.34,2245,0
0307122212,Hardcover,254,1939,1977,3.89,2244,38
0763665312,Hardcover,56,2015,2015,4.28,2240,0
0316404489,Hardcover,34,2018,2018,4.18,2236,0
0399257136,Hardcover,32,2011,2011,3.92,2234,0
1587171120,Paperback,240,1989,2001,3.81,2234,12
0679886524,Paperback,192,1984,1997,4.26,2230,13
0971216924,Paperback,176,2003,2006,4.05,2230,3
0805098259,Hardcover,40,2014,2014,4.19,2229,0
1909263745,Hardcover,64,2016,2016,4.37,2228,0
0888998732,Hardcover,24,2006,2008,4.37,2222,2
0152060510,Paperback,40,2007,2007,3.96,2219,0
0689846738,Paperback,55,1958,2001,3.98,2216,43
0698113853,Paperback,32,1988,1996,4.31,2215,8
1484722868,Hardcover,36,2016,2016,4.12,2213,0
0027653404,Hardcover,42,1984,1984,4.29,2212,0
0375849793,Hardcover,40,2010,2010,4.08,2211,0
0439922313,Hardcover,48,2008,2008,4.07,2211,0
0375956972,Hardcover,40,2010,2010,4.08,2211,0
